Entity,Code,Year,Death_Rate_ASP
Afghanistan,AFG,1990,370.0504743
Afghanistan,AFG,1991,358.9784184
Afghanistan,AFG,1992,352.7664528
Afghanistan,AFG,1993,357.0559225
Afghanistan,AFG,1994,362.9704392
Afghanistan,AFG,1995,363.2329649
Afghanistan,AFG,1996,364.6081627
Afghanistan,AFG,1997,367.3937773
Afghanistan,AFG,1998,369.8136956
Afghanistan,AFG,1999,372.2469924
Afghanistan,AFG,2000,371.9513445
Afghanistan,AFG,2001,368.4902535
Afghanistan,AFG,2002,355.8708514
Afghanistan,AFG,2003,350.1887476
Afghanistan,AFG,2004,341.8581056
Afghanistan,AFG,2005,331.0811191
Afghanistan,AFG,2006,320.2875784
Afghanistan,AFG,2007,306.5021038
Afghanistan,AFG,2008,292.5475289
Afghanistan,AFG,2009,278.2761753
Afghanistan,AFG,2010,265.0947492
Afghanistan,AFG,2011,252.4725103
Afghanistan,AFG,2012,239.7294396
Afghanistan,AFG,2013,227.3272139
Afghanistan,AFG,2014,216.5716077
Afghanistan,AFG,2015,208.0648033
Afghanistan,AFG,2016,200.6279496
Afghanistan,AFG,2017,194.3335609
Afghanistan,AFG,2018,187.2769889
Afghanistan,AFG,2019,179.4553489
Africa,,1990,178.9336345
Africa,,1991,176.0458098
Africa,,1992,173.9719198
Africa,,1993,171.4318391
Africa,,1994,169.003498
Africa,,1995,166.7495985
Africa,,1996,164.4850318
Africa,,1997,161.8723907
Africa,,1998,159.4642788
Africa,,1999,156.2978482
Africa,,2000,153.3770825
Africa,,2001,149.434041
Africa,,2002,146.3410185
Africa,,2003,142.7557425
Africa,,2004,139.1666619
Africa,,2005,135.4184148
Africa,,2006,132.1743824
Africa,,2007,128.0171676
Africa,,2008,124.2123371
Africa,,2009,120.5321029
Africa,,2010,116.8187703
Africa,,2011,113.1049217
Africa,,2012,109.4062887
Africa,,2013,105.5809731
Africa,,2014,101.7652648
Africa,,2015,98.81309143
Africa,,2016,95.87925269
Africa,,2017,93.04196416
Africa,,2018,90.24101741
Africa,,2019,87.03353694
African Region,,1990,201.9354892
African Region,,1991,199.2812226
African Region,,1992,197.5878132
African Region,,1993,195.1891706
African Region,,1994,192.9434158
African Region,,1995,190.884275
African Region,,1996,188.8692893
